,BBEX3.D.USD.XDR.DA.AC.000,BBEX3.D.USD.XDR.DA.AC.000_FLAGS
1986/8/6,1.20421,
1986/8/7,1.20758,
1986/8/8,1.20617,
1986/8/9,.,No value available
1986/8/10,.,No value available
1986/8/11,1.21028,
1986/8/12,1.20689,
1986/8/13,1.20779,
1986/8/14,1.20992,
1986/8/15,1.20904,
1986/8/16,.,No value available
1986/8/17,.,No value available
1986/8/18,1.21004,
1986/8/19,1.20782,
1986/8/20,1.21407,
1986/8/21,1.21134,
1986/8/22,1.21524,
1986/8/23,.,No value available
1986/8/24,.,No value available
1986/8/25,1.21156,
1986/8/26,1.21091,
1986/8/27,1.20679,
1986/8/28,1.20939,
1986/8/29,1.20689,
1986/8/30,.,No value available
1986/8/31,.,No value available
1986/9/1,1.2152,
1986/9/2,1.21534,
1986/9/3,1.21244,
1986/9/4,1.21585,
1986/9/5,1.21404,
1986/9/6,.,No value available
1986/9/7,.,No value available
1986/9/8,1.2059,
1986/9/9,1.20566,
1986/9/10,1.20706,
1986/9/11,1.20463,
1986/9/12,1.20172,
1986/9/13,.,No value available
1986/9/14,.,No value available
1986/9/15,1.21056,
1986/9/16,1.20584,
1986/9/17,1.21021,
1986/9/18,1.21771,
1986/9/19,1.22268,
1986/9/20,.,No value available
1986/9/21,.,No value available
1986/9/22,1.21285,
1986/9/23,1.20735,
1986/9/24,1.2083,
1986/9/25,1.20646,
1986/9/26,1.20761,
1986/9/27,.,No value available
1986/9/28,.,No value available
1986/9/29,1.21059,
1986/9/30,1.21342,
1986/10/1,1.21121,
1986/10/2,1.21124,
1986/10/3,1.2148,
1986/10/4,.,No value available
1986/10/5,.,No value available
1986/10/6,1.21773,
1986/10/7,1.21295,
1986/10/8,1.21446,
1986/10/9,1.21524,
1986/10/10,1.21323,
1986/10/11,.,No value available
1986/10/12,.,No value available
1986/10/13,1.2196,
1986/10/14,1.21956,
1986/10/15,1.22058,
1986/10/16,1.22237,
1986/10/17,1.22108,
1986/10/18,.,No value available
1986/10/19,.,No value available
1986/10/20,1.21951,
1986/10/21,1.2162,
1986/10/22,1.21834,
1986/10/23,1.21421,
1986/10/24,1.20084,
1986/10/25,.,No value available
1986/10/26,.,No value available
1986/10/27,1.19734,
1986/10/28,1.20063,
1986/10/29,1.20069,
1986/10/30,1.20252,
1986/10/31,1.18661,
1986/11/1,.,No value available
1986/11/2,.,No value available
1986/11/3,1.18622,
1986/11/4,1.18966,
1986/11/5,1.19077,
1986/11/6,1.18913,
1986/11/7,1.19065,
1986/11/8,.,No value available
1986/11/9,.,No value available
1986/11/10,1.19582,
1986/11/11,1.19856,
1986/11/12,1.20062,
1986/11/13,1.20134,
1986/11/14,1.20321,
1986/11/15,.,No value available
1986/11/16,.,No value available
1986/11/17,1.20223,
1986/11/18,1.19918,
1986/11/19,1.19994,
1986/11/20,1.20142,
1986/11/21,1.19853,
1986/11/22,.,No value available
1986/11/23,.,No value available
1986/11/24,1.19727,
1986/11/25,1.20002,
1986/11/26,1.20713,
1986/11/27,1.20624,
1986/11/28,1.2103,
1986/11/29,.,No value available
1986/11/30,.,No value available
1986/12/1,1.21451,
1986/12/2,1.21019,
1986/12/3,1.20856,
1986/12/4,1.20878,
1986/12/5,1.20444,
1986/12/6,.,No value available
1986/12/7,.,No value available
1986/12/8,1.20123,
1986/12/9,1.20187,
1986/12/10,1.19928,
1986/12/11,1.20146,
1986/12/12,1.19814,
1986/12/13,.,No value available
1986/12/14,.,No value available
1986/12/15,1.20075,
1986/12/16,1.19819,
1986/12/17,1.19964,
1986/12/18,1.20097,
1986/12/19,1.20252,
1986/12/20,.,No value available
1986/12/21,.,No value available
1986/12/22,1.20777,
1986/12/23,1.21141,
1986/12/24,1.21339,
1986/12/25,.,No value available
1986/12/26,1.21739,
1986/12/27,.,No value available
1986/12/28,.,No value available
1986/12/29,1.22076,
1986/12/30,1.22019,
1986/12/31,1.22319,
1987/1/1,.,No value available
1987/1/2,1.2308,
1987/1/3,.,No value available
1987/1/4,.,No value available
1987/1/5,1.22876,
1987/1/6,1.22772,
1987/1/7,1.22656,
1987/1/8,1.22535,
1987/1/9,1.22926,
1987/1/10,.,No value available
1987/1/11,.,No value available
1987/1/12,1.23362,
1987/1/13,1.24134,
1987/1/14,1.24836,
1987/1/15,1.25863,
1987/1/16,1.25353,
1987/1/17,.,No value available
1987/1/18,.,No value available
1987/1/19,1.26946,
1987/1/20,1.26012,
1987/1/21,1.25444,
1987/1/22,1.26494,
1987/1/23,1.26636,
1987/1/24,.,No value available
1987/1/25,.,No value available
1987/1/26,1.26611,
1987/1/27,1.26574,
1987/1/28,1.28052,
1987/1/29,1.27712,
1987/1/30,1.26759,
1987/1/31,.,No value available
1987/2/1,.,No value available
1987/2/2,1.26396,
1987/2/3,1.27242,
1987/2/4,1.26631,
1987/2/5,1.25923,
1987/2/6,1.25235,
1987/2/7,.,No value available
1987/2/8,.,No value available
1987/2/9,1.25034,
1987/2/10,1.26512,
1987/2/11,1.26505,
1987/2/12,1.26425,
1987/2/13,1.25877,
1987/2/14,.,No value available
1987/2/15,.,No value available
1987/2/16,1.26587,
1987/2/17,1.26668,
1987/2/18,1.26266,
1987/2/19,1.25499,
1987/2/20,1.2609,
1987/2/21,.,No value available
1987/2/22,.,No value available
1987/2/23,1.26274,
1987/2/24,1.26002,
1987/2/25,1.26354,
1987/2/26,1.264,
1987/2/27,1.26419,
1987/2/28,.,No value available
1987/3/1,.,No value available
1987/3/2,1.26518,
1987/3/3,1.26343,
1987/3/4,1.26466,
1987/3/5,1.26211,
1987/3/6,1.26534,
1987/3/7,.,No value available
1987/3/8,.,No value available
1987/3/9,1.26152,
1987/3/10,1.25951,
1987/3/11,1.26059,
1987/3/12,1.26022,
1987/3/13,1.26006,
1987/3/14,.,No value available
1987/3/15,.,No value available
1987/3/16,1.26531,
1987/3/17,1.26994,
1987/3/18,1.26893,
1987/3/19,1.26994,
1987/3/20,1.27044,
1987/3/21,.,No value available
1987/3/22,.,No value available
1987/3/23,1.27605,
1987/3/24,1.28135,
1987/3/25,1.27743,
1987/3/26,1.27433,
1987/3/27,1.27829,
1987/3/28,.,No value available
1987/3/29,.,No value available
1987/3/30,1.28566,
1987/3/31,1.28563,
1987/4/1,1.28085,
1987/4/2,1.27757,
1987/4/3,1.28345,
1987/4/4,.,No value available
1987/4/5,.,No value available
1987/4/6,1.28224,
1987/4/7,1.28435,
1987/4/8,1.27819,
1987/4/9,1.28184,
1987/4/10,1.29188,
1987/4/11,.,No value available
1987/4/12,.,No value available
1987/4/13,1.29255,
1987/4/14,1.29588,
1987/4/15,1.29354,
1987/4/16,1.28986,
1987/4/17,1.2903,
1987/4/18,.,No value available
1987/4/19,.,No value available
1987/4/20,1.29219,
1987/4/21,1.29416,
1987/4/22,1.29013,
1987/4/23,1.29148,
1987/4/24,1.30185,
1987/4/25,.,No value available
1987/4/26,.,No value available
1987/4/27,1.31142,
1987/4/28,1.30444,
1987/4/29,1.30001,
1987/4/30,1.30626,
1987/5/1,1.30526,
1987/5/2,.,No value available
1987/5/3,.,No value available
1987/5/4,1.31124,
1987/5/5,1.31585,
1987/5/6,1.31031,
1987/5/7,1.3113,
1987/5/8,1.30793,
1987/5/9,.,No value available
1987/5/10,.,No value available
1987/5/11,1.30256,
1987/5/12,1.30528,
1987/5/13,1.3027,
1987/5/14,1.30528,
1987/5/15,1.30806,
1987/5/16,.,No value available
1987/5/17,.,No value available
1987/5/18,1.31042,
1987/5/19,1.3072,
1987/5/20,1.31202,
1987/5/21,1.30826,
1987/5/22,1.30858,
1987/5/23,.,No value available
1987/5/24,.,No value available
1987/5/25,1.30403,
1987/5/26,1.29585,
1987/5/27,1.28495,
1987/5/28,1.28971,
1987/5/29,1.28658,
1987/5/30,.,No value available
1987/5/31,.,No value available
1987/6/1,1.27889,
1987/6/2,1.28816,
1987/6/3,1.29354,
1987/6/4,1.28717,
1987/6/5,1.29017,
1987/6/6,.,No value available
1987/6/7,.,No value available
1987/6/8,1.29464,
1987/6/9,1.2955,
1987/6/10,1.30164,
1987/6/11,1.29716,
1987/6/12,1.29698,
1987/6/13,.,No value available
1987/6/14,.,No value available
1987/6/15,1.28578,
1987/6/16,1.28799,
1987/6/17,1.28297,
1987/6/18,1.28558,
1987/6/19,1.28485,
1987/6/20,.,No value available
1987/6/21,.,No value available
1987/6/22,1.27872,
1987/6/23,1.27274,
1987/6/24,1.28445,
1987/6/25,1.28038,
1987/6/26,1.28089,
1987/6/27,.,No value available
1987/6/28,.,No value available
1987/6/29,1.27849,
1987/6/30,1.27802,
1987/7/1,1.28156,
1987/7/2,1.27915,
1987/7/3,1.27444,
1987/7/4,.,No value available
1987/7/5,.,No value available
1987/7/6,1.27207,
1987/7/7,1.27369,
1987/7/8,1.26971,
1987/7/9,1.27418,
1987/7/10,1.26935,
1987/7/11,.,No value available
1987/7/12,.,No value available
1987/7/13,1.26857,
1987/7/14,1.26973,
1987/7/15,1.26791,
1987/7/16,1.27511,
1987/7/17,1.26802,
1987/7/18,.,No value available
1987/7/19,.,No value available
1987/7/20,1.26131,
1987/7/21,1.26252,
1987/7/22,1.26201,
1987/7/23,1.26506,
1987/7/24,1.26725,
1987/7/25,.,No value available
1987/7/26,.,No value available
1987/7/27,1.26896,
1987/7/28,1.26516,
1987/7/29,1.26645,
1987/7/30,1.26518,
1987/7/31,1.26723,
1987/8/1,.,No value available
1987/8/2,.,No value available
1987/8/3,1.26499,
1987/8/4,1.25738,
1987/8/5,1.25807,
1987/8/6,1.25582,
1987/8/7,1.25592,
1987/8/8,.,No value available
1987/8/9,.,No value available
1987/8/10,1.25289,
1987/8/11,1.25138,
1987/8/12,1.25153,
1987/8/13,1.25399,
1987/8/14,1.25176,
1987/8/15,.,No value available
1987/8/16,.,No value available
1987/8/17,1.25987,
1987/8/18,1.27061,
1987/8/19,1.27565,
1987/8/20,1.28069,
1987/8/21,1.28506,
1987/8/22,.,No value available
1987/8/23,.,No value available
1987/8/24,1.28719,
1987/8/25,1.28831,
1987/8/26,1.28531,
1987/8/27,1.28892,
1987/8/28,1.28813,
1987/8/29,.,No value available
1987/8/30,.,No value available
1987/8/31,1.29313,
1987/9/1,1.29317,
1987/9/2,1.29569,
1987/9/3,1.29747,
1987/9/4,1.29882,
1987/9/5,.,No value available
1987/9/6,.,No value available
1987/9/7,1.29958,
1987/9/8,1.29938,
1987/9/9,1.30095,
1987/9/10,1.29394,
1987/9/11,1.29366,
1987/9/12,.,No value available
1987/9/13,.,No value available
1987/9/14,1.28783,
1987/9/15,1.28816,
1987/9/16,1.29067,
1987/9/17,1.28928,
1987/9/18,1.29409,
1987/9/19,.,No value available
1987/9/20,.,No value available
1987/9/21,1.29294,
1987/9/22,1.28958,
1987/9/23,1.2848,
1987/9/24,1.28726,
1987/9/25,1.28799,
1987/9/26,.,No value available
1987/9/27,.,No value available
1987/9/28,1.28673,
1987/9/29,1.27874,
1987/9/30,1.27964,
1987/10/1,1.27637,
1987/10/2,1.27794,
1987/10/3,.,No value available
1987/10/4,.,No value available
1987/10/5,1.27607,
1987/10/6,1.28011,
1987/10/7,1.28395,
1987/10/8,1.28564,
1987/10/9,1.29096,
1987/10/10,.,No value available
1987/10/11,.,No value available
1987/10/12,1.2918,
1987/10/13,1.28772,
1987/10/14,1.28791,
1987/10/15,1.29842,
1987/10/16,1.29638,
1987/10/17,.,No value available
1987/10/18,.,No value available
1987/10/19,1.30734,
1987/10/20,1.29947,
1987/10/21,1.294,
1987/10/22,1.28978,
1987/10/23,1.29313,
1987/10/24,.,No value available
1987/10/25,.,No value available
1987/10/26,1.30915,
1987/10/27,1.30573,
1987/10/28,1.32063,
1987/10/29,1.32462,
1987/10/30,1.32109,
1987/10/31,.,No value available
1987/11/1,.,No value available
1987/11/2,1.33006,
1987/11/3,1.3376,
1987/11/4,1.33579,
1987/11/5,1.34263,
1987/11/6,1.35114,
1987/11/7,.,No value available
1987/11/8,.,No value available
1987/11/9,1.35331,
1987/11/10,1.36228,
1987/11/11,1.35676,
1987/11/12,1.3477,
1987/11/13,1.34482,
1987/11/14,.,No value available
1987/11/15,.,No value available
1987/11/16,1.33401,
1987/11/17,1.34272,
1987/11/18,1.34305,
1987/11/19,1.35123,
1987/11/20,1.35254,
1987/11/21,.,No value available
1987/11/22,.,No value available
1987/11/23,1.35637,
1987/11/24,1.34955,
1987/11/25,1.35438,
1987/11/26,1.35697,
1987/11/27,1.36105,
1987/11/28,.,No value available
1987/11/29,.,No value available
1987/11/30,1.37379,
1987/12/1,1.36428,
1987/12/2,1.3633,
1987/12/3,1.37008,
1987/12/4,1.36706,
1987/12/5,.,No value available
1987/12/6,.,No value available
1987/12/7,1.35915,
1987/12/8,1.36059,
1987/12/9,1.36516,
1987/12/10,1.36415,
1987/12/11,1.38315,
1987/12/12,.,No value available
1987/12/13,.,No value available
1987/12/14,1.38825,
1987/12/15,1.38669,
1987/12/16,1.38463,
1987/12/17,1.39061,
1987/12/18,1.39087,
1987/12/19,.,No value available
1987/12/20,.,No value available
1987/12/21,1.38788,
1987/12/22,1.38706,
1987/12/23,1.38431,
1987/12/24,1.38971,
1987/12/25,.,No value available
1987/12/26,.,No value available
1987/12/27,.,No value available
1987/12/28,1.40817,
1987/12/29,1.41026,
1987/12/30,1.40653,
1987/12/31,1.41866,
1988/1/1,.,No value available
1988/1/2,.,No value available
1988/1/3,.,No value available
1988/1/4,1.41656,
1988/1/5,1.39746,
1988/1/6,1.37814,
1988/1/7,1.37931,
1988/1/8,1.37172,
1988/1/9,.,No value available
1988/1/10,.,No value available
1988/1/11,1.38233,
1988/1/12,1.38213,
1988/1/13,1.391,
1988/1/14,1.3847,
1988/1/15,1.3873,
1988/1/16,.,No value available
1988/1/17,.,No value available
1988/1/18,1.35916,
1988/1/19,1.3607,
1988/1/20,1.3724,
1988/1/21,1.37343,
1988/1/22,1.37008,
1988/1/23,.,No value available
1988/1/24,.,No value available
1988/1/25,1.36776,
1988/1/26,1.36738,
1988/1/27,1.36748,
1988/1/28,1.37043,
1988/1/29,1.36642,
1988/1/30,.,No value available
1988/1/31,.,No value available
1988/2/1,1.35761,
1988/2/2,1.35971,
1988/2/3,1.36058,
1988/2/4,1.35791,
1988/2/5,1.3595,
1988/2/6,.,No value available
1988/2/7,.,No value available
1988/2/8,1.35328,
1988/2/9,1.35348,
1988/2/10,1.35866,
1988/2/11,1.35808,
1988/2/12,1.35448,
1988/2/13,.,No value available
1988/2/14,.,No value available
1988/2/15,1.34974,
1988/2/16,1.34762,
1988/2/17,1.34809,
1988/2/18,1.3511,
1988/2/19,1.35019,
1988/2/20,.,No value available
1988/2/21,.,No value available
1988/2/22,1.35295,
1988/2/23,1.35901,
1988/2/24,1.3582,
1988/2/25,1.35495,
1988/2/26,1.36077,
1988/2/27,.,No value available
1988/2/28,.,No value available
1988/2/29,1.36101,
1988/3/1,1.36053,
1988/3/2,1.36085,
1988/3/3,1.35658,
1988/3/4,1.35798,
1988/3/5,.,No value available
1988/3/6,.,No value available
1988/3/7,1.36396,
1988/3/8,1.37153,
1988/3/9,1.3736,
1988/3/10,1.37271,
1988/3/11,1.3783,
1988/3/12,.,No value available
1988/3/13,.,No value available
1988/3/14,1.37986,
1988/3/15,1.37719,
1988/3/16,1.37447,
1988/3/17,1.3717,
1988/3/18,1.36368,
1988/3/19,.,No value available
1988/3/20,.,No value available
1988/3/21,1.36696,
1988/3/22,1.36677,
1988/3/23,1.36703,
1988/3/24,1.37199,
1988/3/25,1.37325,
1988/3/26,.,No value available
1988/3/27,.,No value available
1988/3/28,1.38316,
1988/3/29,1.38255,
1988/3/30,1.38106,
1988/3/31,1.38729,
1988/4/1,1.39021,
1988/4/2,.,No value available
1988/4/3,.,No value available
1988/4/4,1.38982,
1988/4/5,1.38778,
1988/4/6,1.38332,
1988/4/7,1.37602,
1988/4/8,1.37978,
1988/4/9,.,No value available
1988/4/10,.,No value available
1988/4/11,1.3732,
1988/4/12,1.37318,
1988/4/13,1.36907,
1988/4/14,1.3706,
1988/4/15,1.38652,
1988/4/16,.,No value available
1988/4/17,.,No value available
1988/4/18,1.38775,
1988/4/19,1.38689,
1988/4/20,1.38833,
1988/4/21,1.38606,
1988/4/22,1.38342,
1988/4/23,.,No value available
1988/4/24,.,No value available
1988/4/25,1.38204,
1988/4/26,1.38281,
1988/4/27,1.37887,
1988/4/28,1.38175,
1988/4/29,1.38417,
1988/4/30,.,No value available
1988/5/1,.,No value available
1988/5/2,1.37941,
1988/5/3,1.37971,
1988/5/4,1.37761,
1988/5/5,1.37988,
1988/5/6,1.37914,
1988/5/7,.,No value available
1988/5/8,.,No value available
1988/5/9,1.3805,
1988/5/10,1.38108,
1988/5/11,1.38257,
1988/5/12,1.37952,
1988/5/13,1.38115,
1988/5/14,.,No value available
1988/5/15,.,No value available
1988/5/16,1.3794,
1988/5/17,1.37834,
1988/5/18,1.37004,
1988/5/19,1.37358,
1988/5/20,1.37225,
1988/5/21,.,No value available
1988/5/22,.,No value available
1988/5/23,1.37318,
1988/5/24,1.37584,
1988/5/25,1.3741,
1988/5/26,1.37187,
1988/5/27,1.37129,
1988/5/28,.,No value available
1988/5/29,.,No value available
1988/5/30,1.36575,
1988/5/31,1.36483,
1988/6/1,1.36399,
1988/6/2,1.35782,
1988/6/3,1.3586,
1988/6/4,.,No value available
1988/6/5,.,No value available
1988/6/6,1.35932,
1988/6/7,1.36373,
1988/6/8,1.36501,
1988/6/9,1.3629,
1988/6/10,1.3643,
1988/6/11,.,No value available
1988/6/12,.,No value available
1988/6/13,1.36232,
1988/6/14,1.36174,
1988/6/15,1.35036,
1988/6/16,1.35094,
1988/6/17,1.35019,
1988/6/18,.,No value available
1988/6/19,.,No value available
1988/6/20,1.34918,
1988/6/21,1.34743,
1988/6/22,1.34053,
1988/6/23,1.33085,
1988/6/24,1.32712,
1988/6/25,.,No value available
1988/6/26,.,No value available
1988/6/27,1.31388,
1988/6/28,1.32541,
1988/6/29,1.3104,
1988/6/30,1.31061,
1988/7/1,1.3077,
1988/7/2,.,No value available
1988/7/3,.,No value available
1988/7/4,1.30563,
1988/7/5,1.30705,
1988/7/6,1.31061,
1988/7/7,1.31508,
1988/7/8,1.31272,
1988/7/9,.,No value available
1988/7/10,.,No value available
1988/7/11,1.30482,
1988/7/12,1.30538,
1988/7/13,1.30597,
1988/7/14,1.30401,
1988/7/15,1.29918,
1988/7/16,.,No value available
1988/7/17,.,No value available
1988/7/18,1.28677,
1988/7/19,1.29544,
1988/7/20,1.30347,
1988/7/21,1.30764,
1988/7/22,1.31659,
1988/7/23,.,No value available
1988/7/24,.,No value available
1988/7/25,1.31223,
1988/7/26,1.30549,
1988/7/27,1.2993,
1988/7/28,1.30674,
1988/7/29,1.29648,
1988/7/30,.,No value available
1988/7/31,.,No value available
1988/8/1,1.29763,
1988/8/2,1.30165,
1988/8/3,1.2971,
1988/8/4,1.29762,
1988/8/5,1.29463,
1988/8/6,.,No value available
1988/8/7,.,No value available
1988/8/8,1.28838,
1988/8/9,1.29187,
1988/8/10,1.28222,
1988/8/11,1.29024,
1988/8/12,1.29536,
1988/8/13,.,No value available
1988/8/14,.,No value available
1988/8/15,1.29479,
1988/8/16,1.29392,
1988/8/17,1.29049,
1988/8/18,1.28777,
1988/8/19,1.29071,
1988/8/20,.,No value available
1988/8/21,.,No value available
1988/8/22,1.28488,
1988/8/23,1.28631,
1988/8/24,1.28733,
1988/8/25,1.29339,
1988/8/26,1.29554,
1988/8/27,.,No value available
1988/8/28,.,No value available
1988/8/29,1.29446,
1988/8/30,1.29307,
1988/8/31,1.28818,
1988/9/1,1.28692,
1988/9/2,1.28607,
1988/9/3,.,No value available
1988/9/4,.,No value available
1988/9/5,1.29363,
1988/9/6,1.29689,
1988/9/7,1.30261,
1988/9/8,1.29921,
1988/9/9,1.30278,
1988/9/10,.,No value available
1988/9/11,.,No value available
1988/9/12,1.3011,
1988/9/13,1.30239,
1988/9/14,1.29947,
1988/9/15,1.29167,
1988/9/16,1.29188,
1988/9/17,.,No value available
1988/9/18,.,No value available
1988/9/19,1.29346,
1988/9/20,1.29423,
1988/9/21,1.29164,
1988/9/22,1.29082,
1988/9/23,1.2897,
1988/9/24,.,No value available
1988/9/25,.,No value available
1988/9/26,1.28591,
1988/9/27,1.28876,
1988/9/28,1.2912,
1988/9/29,1.29051,
1988/9/30,1.29039,
1988/10/1,.,No value available
1988/10/2,.,No value available
1988/10/3,1.295,
1988/10/4,1.29842,
1988/10/5,1.29581,
1988/10/6,1.29758,
1988/10/7,1.29624,
1988/10/8,.,No value available
1988/10/9,.,No value available
1988/10/10,1.30231,
1988/10/11,1.30682,
1988/10/12,1.31247,
1988/10/13,1.31865,
1988/10/14,1.32294,
1988/10/15,.,No value available
1988/10/16,.,No value available
1988/10/17,1.32613,
1988/10/18,1.32537,
1988/10/19,1.32765,
1988/10/20,1.33011,
1988/10/21,1.33382,
1988/10/22,.,No value available
1988/10/23,.,No value available
1988/10/24,1.33314,
1988/10/25,1.33041,
1988/10/26,1.33273,
1988/10/27,1.34222,
1988/10/28,1.33762,
1988/10/29,.,No value available
1988/10/30,.,No value available
1988/10/31,1.34592,
1988/11/1,1.33736,
1988/11/2,1.34145,
1988/11/3,1.34479,
1988/11/4,1.34302,
1988/11/5,.,No value available
1988/11/6,.,No value available
1988/11/7,1.34115,
1988/11/8,1.34118,
1988/11/9,1.34496,
1988/11/10,1.35103,
1988/11/11,1.36134,
1988/11/12,.,No value available
1988/11/13,.,No value available
1988/11/14,1.35388,
1988/11/15,1.35715,
1988/11/16,1.3571,
1988/11/17,1.3696,
1988/11/18,1.35918,
1988/11/19,.,No value available
1988/11/20,.,No value available
1988/11/21,1.36234,
1988/11/22,1.36743,
1988/11/23,1.3692,
1988/11/24,1.37309,
1988/11/25,1.37125,
1988/11/26,.,No value available
1988/11/27,.,No value available
1988/11/28,1.36569,
1988/11/29,1.36746,
1988/11/30,1.36637,
1988/12/1,1.36944,
1988/12/2,1.36814,
1988/12/3,.,No value available
1988/12/4,.,No value available
1988/12/5,1.3736,
1988/12/6,1.372,
1988/12/7,1.36122,
1988/12/8,1.36062,
1988/12/9,1.36474,
1988/12/10,.,No value available
1988/12/11,.,No value available
1988/12/12,1.36323,
1988/12/13,1.36006,
1988/12/14,1.35799,
1988/12/15,1.36262,
1988/12/16,1.35439,
1988/12/17,.,No value available
1988/12/18,.,No value available
1988/12/19,1.35324,
1988/12/20,1.34405,
1988/12/21,1.3466,
1988/12/22,1.34652,
1988/12/23,1.34536,
1988/12/24,.,No value available
1988/12/25,.,No value available
1988/12/26,.,No value available
1988/12/27,1.34523,
1988/12/28,1.339,
1988/12/29,1.34056,
1988/12/30,1.3457,
1988/12/31,.,No value available
1989/1/1,.,No value available
1989/1/2,1.34894,
1989/1/3,1.35305,
1989/1/4,1.34662,
1989/1/5,1.34137,
1989/1/6,1.33583,
1989/1/7,.,No value available
1989/1/8,.,No value available
1989/1/9,1.32474,
1989/1/10,1.32711,
1989/1/11,1.32672,
1989/1/12,1.33008,
1989/1/13,1.32296,
1989/1/14,.,No value available
1989/1/15,.,No value available
1989/1/16,1.31647,
1989/1/17,1.31912,
1989/1/18,1.31528,
1989/1/19,1.30983,
1989/1/20,1.31654,
1989/1/21,.,No value available
1989/1/22,.,No value available
1989/1/23,1.31811,
1989/1/24,1.3276,
1989/1/25,1.32066,
1989/1/26,1.31928,
1989/1/27,1.31667,
1989/1/28,.,No value available
1989/1/29,.,No value available
1989/1/30,1.3088,
1989/1/31,1.31093,
1989/2/1,1.30746,
1989/2/2,1.3083,
1989/2/3,1.30614,
1989/2/4,.,No value available
1989/2/5,.,No value available
1989/2/6,1.30266,
1989/2/7,1.30596,
1989/2/8,1.30701,
1989/2/9,1.31281,
1989/2/10,1.32186,
1989/2/11,.,No value available
1989/2/12,.,No value available
1989/2/13,1.31053,
1989/2/14,1.31513,
1989/2/15,1.32308,
1989/2/16,1.32173,
1989/2/17,1.32687,
1989/2/18,.,No value available
1989/2/19,.,No value available
