"",BBEX3.D.ATS.DEM.AA.AC.000,BBEX3.D.ATS.DEM.AA.AC.000_FLAGS,BBEX3.D.BEF.DEM.AA.AC.000,BBEX3.D.BEF.DEM.AA.AC.000_FLAGS,BBEX3.D.CAD.DEM.AA.AC.000,BBEX3.D.CAD.DEM.AA.AC.000_FLAGS,BBEX3.D.CHF.DEM.AA.AC.000,BBEX3.D.CHF.DEM.AA.AC.000_FLAGS,BBEX3.D.DKK.DEM.AA.AC.000,BBEX3.D.DKK.DEM.AA.AC.000_FLAGS,BBEX3.D.ESP.DEM.AA.AC.000,BBEX3.D.ESP.DEM.AA.AC.000_FLAGS,BBEX3.D.FIM.DEM.AA.AC.000,BBEX3.D.FIM.DEM.AA.AC.000_FLAGS,BBEX3.D.FRF.DEM.AA.AC.000,BBEX3.D.FRF.DEM.AA.AC.000_FLAGS,BBEX3.D.GBP.DEM.AA.AC.000,BBEX3.D.GBP.DEM.AA.AC.000_FLAGS,BBEX3.D.IEP.DEM.AA.AC.000,BBEX3.D.IEP.DEM.AA.AC.000_FLAGS,BBEX3.D.ITL.DEM.AA.AC.000,BBEX3.D.ITL.DEM.AA.AC.000_FLAGS,BBEX3.D.JPY.DEM.AA.AC.000,BBEX3.D.JPY.DEM.AA.AC.000_FLAGS,BBEX3.D.NLG.DEM.AA.AC.000,BBEX3.D.NLG.DEM.AA.AC.000_FLAGS,BBEX3.D.NOK.DEM.AA.AC.000,BBEX3.D.NOK.DEM.AA.AC.000_FLAGS,BBEX3.D.PTE.DEM.AA.AC.000,BBEX3.D.PTE.DEM.AA.AC.000_FLAGS,BBEX3.D.SEK.DEM.AA.AC.000,BBEX3.D.SEK.DEM.AA.AC.000_FLAGS,BBEX3.D.USD.DEM.AA.AC.000,BBEX3.D.USD.DEM.AA.AC.000_FLAGS
1964-01-11,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-01-12,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-01-13,15.407,,7.9870,,3.6828,,92.215,,57.590,,6.6480,,,,81.2000,,11.1380,,11.1380,,6.3930,,,,110.480,,55.595,,13.8900,,76.650,,3.9789,
1964-01-14,15.407,,7.9870,,3.6820,,92.210,,57.585,,6.6470,,,,81.1800,,11.1360,,11.1360,,6.3930,,,,110.470,,55.595,,13.8900,,76.660,,3.9789,
1964-01-15,15.405,,7.9860,,3.6815,,92.200,,57.585,,6.6470,,,,81.1750,,11.1350,,11.1350,,6.3920,,,,110.455,,55.585,,13.8900,,76.680,,3.9783,
1964-01-16,15.402,,7.9850,,3.6805,,92.180,,57.575,,6.6470,,,,81.1650,,11.1340,,11.1340,,6.3910,,,,110.430,,55.580,,13.8850,,76.695,,3.9779,
1964-01-17,15.394,,7.9800,,3.6793,,92.140,,57.540,,6.6420,,,,81.1150,,11.1270,,11.1270,,6.3880,,,,110.340,,55.550,,13.8800,,76.675,,3.9763,
1964-01-18,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-01-19,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-01-20,15.381,,7.9750,,3.6773,,92.080,,57.490,,6.6370,,,,81.0450,,11.1200,,11.1200,,6.3840,,,,110.250,,55.515,,13.8700,,76.605,,3.9737,
1964-01-21,15.385,,7.9760,,3.6790,,92.080,,57.505,,6.6400,,,,81.0700,,11.1190,,11.1190,,6.3840,,,,110.265,,55.500,,13.8660,,76.630,,3.9739,
1964-01-22,15.385,,7.9770,,3.6790,,92.080,,57.510,,6.6390,,,,81.0650,,11.1200,,11.1200,,6.3840,,,,110.260,,55.500,,13.8700,,76.650,,3.9735,
1964-01-23,15.381,,7.9750,,3.6800,,92.060,,57.510,,6.6390,,,,81.0700,,11.1180,,11.1180,,6.3830,,,,110.215,,55.490,,13.8670,,76.620,,3.9730,
1964-01-24,15.383,,7.9760,,3.6790,,92.065,,57.485,,6.6380,,,,81.0650,,11.1160,,11.1160,,6.3830,,,,110.205,,55.485,,13.8670,,76.615,,3.9730,
1964-01-25,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-01-26,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-01-27,15.382,,7.9780,,3.6790,,92.030,,57.490,,6.6400,,,,81.0600,,11.1170,,11.1170,,6.3840,,,,110.215,,55.485,,13.8670,,76.590,,3.9732,
1964-01-28,15.388,,7.9800,,3.6805,,92.055,,57.500,,6.6400,,,,81.0950,,11.1190,,11.1190,,6.3850,,,,110.215,,55.495,,13.8680,,76.650,,3.9744,
1964-01-29,15.388,,7.9800,,3.6790,,92.055,,57.500,,6.6400,,,,81.1000,,11.1200,,11.1200,,6.3850,,,,110.205,,55.495,,13.8680,,76.615,,3.9742,
1964-01-30,15.388,,7.9800,,3.6795,,92.065,,57.505,,6.6390,,,,81.1150,,11.1210,,11.1210,,6.3850,,,,110.235,,55.505,,13.8680,,76.590,,3.9743,
1964-01-31,15.383,,7.9790,,3.6777,,92.035,,57.470,,6.6390,,,,81.0950,,11.1170,,11.1170,,6.3840,,,,110.230,,55.475,,13.8660,,76.610,,3.9734,
1964-02-01,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-02-02,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-02-03,15.386,,7.9790,,3.6780,,92.025,,57.485,,6.6390,,,,81.0850,,11.1170,,11.1170,,6.3840,,,,110.250,,55.495,,13.8660,,76.600,,3.9736,
1964-02-04,15.389,,7.9810,,3.6798,,92.040,,57.500,,6.6400,,,,81.1050,,11.1190,,11.1190,,6.3840,,,,110.230,,55.500,,13.8660,,76.605,,3.9742,
1964-02-05,15.384,,7.9810,,3.6795,,92.040,,57.505,,6.6400,,,,81.1000,,11.1200,,11.1200,,6.3850,,,,110.220,,55.510,,13.8700,,76.630,,3.9740,
1964-02-06,15.381,,7.9800,,3.6805,,92.040,,57.495,,6.6390,,,,81.1100,,11.1190,,11.1190,,6.3850,,,,110.225,,55.505,,13.8660,,76.625,,3.9736,
1964-02-07,15.378,,7.9780,,3.6780,,92.010,,57.480,,6.6380,,,,81.0700,,11.1150,,11.1150,,6.3830,,,,110.190,,55.485,,13.8620,,76.600,,3.9725,
1964-02-08,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-02-09,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-02-10,15.377,,7.9790,,3.6777,,91.995,,57.480,,6.6400,,,,81.0850,,11.1180,,11.1180,,6.3840,,,,110.185,,55.495,,13.8620,,76.600,,3.9733,
1964-02-11,15.377,,7.9780,,3.6795,,91.910,,57.480,,6.6370,,,,81.0850,,11.1180,,11.1180,,6.3840,,,,110.195,,55.480,,13.8640,,76.630,,3.9735,
1964-02-12,15.372,,7.9760,,3.6785,,91.800,,57.460,,6.6360,,,,81.0600,,11.1160,,11.1160,,6.3830,,,,110.165,,55.485,,13.8600,,76.665,,3.9726,
1964-02-13,15.371,,7.9740,,3.6785,,91.835,,57.445,,6.6350,,,,81.0750,,11.1150,,11.1150,,6.3820,,,,110.195,,55.470,,13.8600,,76.640,,3.9725,
1964-02-14,15.372,,7.9720,,3.6785,,91.860,,57.425,,6.6360,,,,81.0600,,11.1140,,11.1140,,6.3820,,,,110.215,,55.470,,13.8600,,76.605,,3.9725,
1964-02-15,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-02-16,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-02-17,15.374,,7.9720,,3.6786,,91.825,,57.420,,6.6370,,,,81.0650,,11.1130,,11.1130,,6.3830,,,,110.215,,55.470,,13.8560,,76.660,,3.9730,
1964-02-18,15.372,,7.9700,,3.6788,,91.770,,57.400,,6.6350,,,,81.0500,,11.1100,,11.1100,,6.3830,,,,110.180,,55.465,,13.8500,,76.610,,3.9725,
1964-02-19,15.369,,7.9700,,3.6785,,91.800,,57.405,,6.6370,,,,81.0550,,11.1090,,11.1090,,6.3820,,,,110.175,,55.460,,13.8500,,76.610,,3.9725,
1964-02-20,15.369,,7.9710,,3.6800,,91.810,,57.410,,6.6360,,,,81.0650,,11.1090,,11.1090,,6.3820,,,,110.195,,55.470,,13.8500,,76.710,,3.9726,
1964-02-21,15.368,,7.9690,,3.6790,,91.745,,57.370,,6.6340,,,,81.0400,,11.1020,,11.1020,,6.3820,,,,110.190,,55.440,,13.8440,,76.710,,3.9720,
1964-02-22,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-02-23,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-02-24,15.369,,7.9680,,3.6780,,91.710,,57.405,,6.6340,,,,81.0250,,11.1000,,11.1000,,6.3820,,,,110.200,,55.440,,13.8400,,76.650,,3.9721,
1964-02-25,15.368,,7.9690,,3.6782,,91.735,,57.425,,6.6380,,,,81.0450,,11.1020,,11.1020,,6.3820,,,,110.195,,55.455,,13.8400,,76.645,,3.9722,
1964-02-26,15.370,,7.9730,,3.6780,,91.775,,57.445,,6.6350,,,,81.0650,,11.1060,,11.1060,,6.3820,,,,110.180,,55.465,,13.8400,,76.650,,3.9722,
1964-02-27,15.369,,7.9710,,3.6782,,91.795,,57.460,,6.6360,,,,81.0550,,11.1090,,11.1090,,6.3830,,,,110.180,,55.485,,13.8500,,76.680,,3.9722,
1964-02-28,15.375,,7.9730,,3.6780,,91.805,,57.495,,6.6380,,,,81.0700,,11.1200,,11.1200,,6.3830,,,,110.170,,55.525,,13.8600,,76.800,,3.9736,
1964-02-29,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-03-01,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-03-02,15.376,,7.9720,,3.6775,,91.775,,57.490,,6.6370,,,,81.0650,,11.1210,,11.1210,,6.3840,,,,110.180,,55.535,,13.8680,,77.000,,3.9738,
1964-03-03,15.376,,7.9740,,3.6779,,91.805,,57.495,,6.6380,,,,81.0800,,11.1180,,11.1180,,6.3840,,,,110.200,,55.520,,13.8630,,77.125,,3.9740,
1964-03-04,15.378,,7.9720,,3.6775,,91.820,,57.495,,6.6370,,,,81.0700,,11.1180,,11.1180,,6.3840,,,,110.170,,55.535,,13.8630,,77.040,,3.9734,
1964-03-05,15.375,,7.9740,,3.6772,,91.815,,57.485,,6.6370,,,,81.0750,,11.1160,,11.1160,,6.3830,,,,110.150,,55.520,,13.8630,,77.055,,3.9730,
1964-03-06,15.375,,7.9760,,3.6766,,91.810,,57.510,,6.6370,,,,81.0850,,11.1170,,11.1170,,6.3830,,,,110.155,,55.520,,13.8630,,77.045,,3.9731,
1964-03-07,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-03-08,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-03-09,15.375,,7.9750,,3.6785,,91.810,,57.545,,6.6370,,,,81.0850,,11.1190,,11.1190,,6.3840,,,,110.170,,55.525,,13.8630,,77.055,,3.9734,
1964-03-10,15.376,,7.9760,,3.6775,,91.840,,57.545,,6.6400,,,,81.0900,,11.1170,,11.1170,,6.3830,,,,110.205,,55.520,,13.8600,,77.190,,3.9734,
1964-03-11,15.376,,7.9800,,3.6785,,91.900,,57.555,,6.6380,,,,81.0900,,11.1170,,11.1170,,6.3830,,,,110.190,,55.525,,13.8620,,77.250,,3.9732,
1964-03-12,15.373,,7.9760,,3.6770,,91.875,,57.545,,6.6370,,,,81.0800,,11.1160,,11.1160,,6.3830,,,,110.170,,55.510,,13.8600,,77.255,,3.9730,
1964-03-13,15.374,,7.9750,,3.6774,,91.885,,57.535,,6.6370,,,,81.0750,,11.1160,,11.1160,,6.3820,,,,110.165,,55.515,,13.8600,,77.290,,3.9730,
1964-03-14,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-03-15,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-03-16,15.375,,7.9780,,3.6775,,91.885,,57.540,,6.6370,,,,81.0700,,11.1170,,11.1170,,6.3630,,,,110.170,,55.520,,13.8610,,77.330,,3.9733,
1964-03-17,15.379,,7.9790,,3.6764,,91.870,,57.570,,6.6400,,,,81.0700,,11.1180,,11.1180,,6.3620,,,,110.175,,55.530,,13.8610,,77.350,,3.9736,
1964-03-18,15.378,,7.9780,,3.6775,,91.835,,57.580,,6.6380,,,,81.0900,,11.1190,,11.1190,,6.3600,,,,110.205,,55.530,,13.8640,,77.350,,3.9736,
1964-03-19,15.378,,7.9770,,3.6790,,91.860,,57.610,,6.6390,,,,81.1000,,11.1210,,11.1210,,6.3610,,,,110.255,,55.545,,13.8680,,77.370,,3.9742,
1964-03-20,15.379,,7.9770,,3.6783,,91.865,,57.610,,6.6390,,,,81.1000,,11.1220,,11.1220,,6.3600,,,,110.255,,55.555,,13.8690,,77.290,,3.9744,
1964-03-21,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-03-22,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-03-23,15.380,,7.9790,,3.6785,,91.850,,57.635,,6.6400,,,,81.1050,,11.1220,,11.1220,,6.3620,,,,110.295,,55.575,,13.8660,,77.220,,3.9746,
1964-03-24,15.387,,7.9800,,3.6795,,91.915,,57.630,,6.6410,,,,81.1200,,11.1230,,11.1230,,6.3610,,,,110.310,,55.575,,13.8660,,77.235,,3.9749,
1964-03-25,15.389,,7.9810,,3.6785,,91.880,,57.630,,6.6430,,,,81.1150,,11.1230,,11.1230,,6.3610,,,,110.290,,55.575,,13.8660,,77.275,,3.9750,
1964-03-26,15.391,,7.9820,,3.6787,,91.870,,57.640,,6.6410,,,,81.1100,,11.1240,,11.1240,,6.3620,,,,110.295,,55.590,,13.8660,,77.280,,3.9750,
1964-03-27,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-03-28,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-03-29,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-03-30,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-03-31,15.383,,7.9780,,3.6780,,91.825,,57.625,,6.6390,,,,81.1150,,11.1230,,11.1230,,6.3620,,,,110.240,,55.590,,13.8680,,77.250,,3.9749,
1964-04-01,15.385,,7.9800,,3.6782,,91.815,,57.625,,6.6400,,,,81.1100,,11.1240,,11.1240,,6.3610,,,,110.210,,55.595,,13.8690,,77.255,,3.9746,
1964-04-02,15.390,,7.9800,,3.6780,,91.860,,57.650,,6.6400,,,,81.1150,,11.1240,,11.1240,,6.3620,,,,110.220,,55.605,,13.8680,,77.270,,3.9747,
1964-04-03,15.388,,7.9800,,3.6782,,91.855,,57.645,,6.6390,,,,81.1100,,11.1240,,11.1240,,6.3600,,,,110.210,,55.615,,13.8700,,77.290,,3.9744,
1964-04-04,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-04-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-04-06,15.387,,7.9810,,3.6777,,91.860,,57.610,,6.6380,,,,81.1100,,11.1240,,11.1240,,6.3610,,,,110.210,,55.615,,13.8710,,77.285,,3.9744,
1964-04-07,15.389,,7.9830,,3.6780,,91.950,,57.610,,6.6410,,,,81.1150,,11.1230,,11.1230,,6.3600,,,,110.225,,55.610,,13.8680,,77.275,,3.9748,
1964-04-08,15.390,,7.9830,,3.6785,,91.900,,57.610,,6.6400,,,,81.1150,,11.1240,,11.1240,,6.3610,,,,110.210,,55.610,,13.8680,,77.265,,3.9746,
1964-04-09,15.387,,7.9820,,3.6780,,91.905,,57.595,,6.6380,,,,81.1000,,11.1200,,11.1200,,6.3600,,,,110.180,,55.600,,13.8680,,77.260,,3.9740,
1964-04-10,15.384,,7.9810,,3.6775,,91.885,,57.595,,6.6380,,,,81.0850,,11.1200,,11.1200,,6.3590,,,,110.175,,55.590,,13.8650,,77.255,,3.9735,
1964-04-11,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
