DATE,Argentine peso/Euro (EXR.D.ARS.EUR.SP00.A),Algerian dinar/Euro (EXR.D.DZD.EUR.SP00.A),Moroccan dirham/Euro (EXR.D.MAD.EUR.SP00.A),New Taiwan dollar/Euro (EXR.D.TWD.EUR.SP00.A)
2007/4/6,,,,
2007/4/9,,,,
2007/4/10,4.14,94.4141,11.1429,44.436
2007/4/11,4.15,94.7812,11.1872,44.414
2007/4/12,4.15,94.7087,11.145,44.577
2007/4/13,4.16,94.8848,11.1423,44.799
2007/4/16,4.18,95.2439,11.1835,44.935
2007/4/17,4.18,95.3243,11.1984,44.935
2007/4/18,4.18,95.3409,11.1785,45.033
2007/4/19,4.19,95.1071,11.188,45.069
2007/4/20,4.2,96.629,11.2026,45.084
2007/4/23,4.2,96.7727,11.2446,44.975
2007/4/24,4.18,96.3571,11.184,45.076
2007/4/25,4.21,96.836,11.2243,45.299
2007/4/26,4.21,96.9768,11.2579,45.171
2007/4/27,4.21,95.8198,11.2212,45.402
2007/4/30,4.2,95.4937,11.2159,45.302
2007/5/1,,,,
2007/5/2,4.2,96.7067,11.232,45.219
2007/5/3,4.19,96.4576,11.1843,45.31
2007/5/4,,,,45.142
2007/5/7,4.18,96.2916,11.1642,45.24
2007/5/8,4.18,96.4299,11.1987,45.101
2007/5/9,4.18,96.4882,11.213,45.046
2007/5/10,4.17,97.9732,11.1921,45.053
2007/5/11,4.17,98.0721,11.2171,44.925
2007/5/14,4.17,95.2186,11.2,45.139
2007/5/15,4.16,95.1107,11.1903,45.144
2007/5/16,4.18,95.3126,11.2034,45.267
2007/5/17,4.18,95.439,11.2393,45.099
2007/5/18,4.16,95.3151,11.2353,44.999
2007/5/21,4.14,94.6838,11.1953,44.86
2007/5/22,4.13,94.8071,11.1836,44.926
2007/5/23,4.14,94.8171,11.1689,45.083
2007/5/24,4.16,95.118,11.2602,44.78
2007/5/25,4.15,94.8071,11.2241,44.703
2007/5/28,4.15,94.8917,11.1936,44.605
2007/5/29,4.15,94.585,11.159,44.62
2007/5/30,4.14,94.561,11.1841,44.263
2007/5/31,4.14,94.564,11.1556,44.436
2007/6/1,4.14,94.8171,11.1944,44.378
2007/6/4,4.13,94.5082,11.1527,44.536
2007/6/5,4.14,94.8391,11.1681,44.673
2007/6/6,4.16,94.9663,11.2037,44.631
2007/6/7,4.16,95.0619,11.2319,44.498
2007/6/8,4.11,94.2314,11.1711,44.063
2007/6/11,4.11,94.3578,11.1675,44.09
2007/6/12,4.11,94.2767,11.1784,44.073
2007/6/13,4.1,94.0559,11.2381,43.902
2007/6/14,4.09,93.2538,11.1481,44.018
2007/6/15,4.09,93.3205,11.1508,44.132
2007/6/18,4.1,92.6654,11.0964,44.439
2007/6/19,4.12,94.6868,11.1714,44.435
2007/6/20,4.13,93.7478,11.1766,44.336
2007/6/21,4.13,93.592,11.1728,44.12
2007/6/22,4.13,93.5245,11.142,44.024
2007/6/25,4.14,93.7616,11.1644,44.11
2007/6/26,4.15,94.8498,11.1814,44.128
2007/6/27,4.15,94.7458,11.178,44.072
2007/6/28,4.16,94.8529,11.1808,44.22
2007/6/29,4.16,94.0672,11.1592,44.224
2007/7/2,4.2,94.6849,11.2002,44.53
2007/7/3,4.2,95.3515,11.2003,44.617
2007/7/4,4.2,95.2906,11.1942,44.654
2007/7/5,4.21,95.3169,11.1876,44.74
2007/7/6,4.22,95.2924,11.2043,44.609
2007/7/9,4.22,95.1929,11.1827,44.5
2007/7/10,4.23,95.2269,11.1755,44.766
2007/7/11,4.24,95.2452,11.1508,45.03
2007/7/12,4.27,95.7135,11.2104,45.22
2007/7/13,4.28,95.936,11.2317,45.17
2007/7/16,4.28,95.806,11.2317,45.215
2007/7/17,4.28,95.4149,11.245,45.21
2007/7/18,4.27,95.3541,11.2333,45.245
2007/7/19,4.29,95.5632,11.2403,45.341
2007/7/20,4.29,95.5223,11.2408,45.271
2007/7/23,4.31,95.5957,11.2327,45.344
2007/7/24,4.33,95.6552,11.2403,45.341
2007/7/25,4.38,95.8088,11.295,45.08
2007/7/26,4.37,95.25,11.2368,45.056
2007/7/27,4.29,94.7443,11.2045,44.866
2007/7/30,4.27,94.7179,11.187,44.978
2007/7/31,4.27,94.7179,11.187,44.978
2007/8/1,4.28,95.3533,11.2458,44.931
2007/8/2,4.28,94.1554,11.2125,44.925
2007/8/3,4.29,94.0651,11.1933,45.018
2007/8/6,4.34,94.8212,11.2282,45.475
2007/8/7,4.34,94.9089,11.2599,45.377
2007/8/8,4.33,95.3455,11.2366,45.389
2007/8/9,4.33,95.5948,11.2816,45.158
2007/8/10,4.29,94.8706,11.2134,45.038
2007/8/13,4.3,94.866,11.2068,45.015
2007/8/14,4.29,95.1469,11.2512,44.815
2007/8/15,4.24,94.3999,11.1805,44.493
2007/8/16,4.23,94.261,11.1797,44.41
2007/8/17,4.25,94.3844,11.1918,44.327
2007/8/20,4.26,94.4807,11.2012,44.327
2007/8/21,4.26,94.2223,11.1695,44.486
2007/8/22,4.27,94.5162,11.2107,44.454
2007/8/23,4.3,94.6079,11.2009,44.741
2007/8/24,4.33,94.6903,11.2037,44.914
2007/8/27,4.32,94.5017,11.1741,45.066
2007/8/28,4.33,94.7219,11.2034,45.114
2007/8/29,4.32,94.9421,11.2369,45.06
2007/8/30,4.31,94.6463,11.2045,44.983
2007/8/31,4.33,93.8161,11.2405,45.23
2007/9/3,4.33,93.9459,11.2815,45.007
2007/9/4,4.3,94.8441,11.2542,44.864
2007/9/5,4.3,94.5144,11.2009,44.911
2007/9/6,4.33,94.6539,11.2266,45.172
2007/9/7,4.33,95.0263,11.2026,45.274
2007/9/10,4.33,94.9509,11.1476,45.612
2007/9/11,4.36,94.1784,11.2246,45.71
2007/9/12,4.37,96.0342,11.2589,45.931
2007/9/13,4.36,96.0825,11.261,45.968
2007/9/14,4.34,95.9597,11.2413,45.845
2007/9/17,4.34,94.4281,11.2284,45.946
2007/9/18,4.35,94.8608,11.2705,45.939
2007/9/19,4.35,95.7232,11.1668,46.246
2007/9/20,4.38,96.3484,11.2352,46.391
2007/9/21,4.41,96.8014,11.295,46.307
2007/9/24,4.42,96.6352,11.2311,46.5
2007/9/25,4.44,95.6449,11.2794,46.503
2007/9/26,4.45,97.1551,11.2817,46.513
2007/9/27,4.45,97.0186,11.2508,46.542
2007/9/28,4.47,95.9557,11.2927,46.323
2007/10/1,4.48,95.181,11.2961,46.345
2007/10/2,4.46,97.3072,11.2828,46.145
2007/10/3,4.47,97.438,11.285,46.251
2007/10/4,4.44,97.0622,11.2707,46.005
2007/10/5,4.46,95.3202,11.2749,46.068
2007/10/8,4.45,97.2381,11.308,45.928
2007/10/9,4.44,95.5302,11.306,45.759
2007/10/10,4.47,95.7124,11.2781,46.118
2007/10/11,4.48,95.9568,11.2965,46.264
2007/10/12,4.47,97.3577,11.2927,46.181
2007/10/15,4.49,97.5714,11.2962,46.374
2007/10/16,4.47,95.8026,11.2815,46.119
2007/10/17,4.49,97.3219,11.2886,46.308
2007/10/18,4.52,96.3797,11.3052,46.616
2007/10/19,4.52,96.4559,11.3034,46.57
2007/10/22,4.52,96.7143,11.3912,46.15
2007/10/23,4.49,97.0506,11.2334,46.445
2007/10/24,4.51,97.5168,11.2972,46.351
2007/10/25,4.52,97.3735,11.2497,46.478
2007/10/26,4.57,98.1158,11.3045,46.706
2007/10/29,4.55,98.2423,11.3076,46.631
2007/10/30,4.54,95.8626,11.318,46.685
2007/10/31,4.53,95.7367,11.2885,46.812
2007/11/1,4.53,96.0294,11.3302,46.714
2007/11/2,4.52,95.7778,11.2752,46.912
2007/11/5,4.54,97.108,11.3336,46.943
2007/11/6,4.54,96.9765,11.2997,47.128
2007/11/7,4.61,98.0748,11.3615,47.653
2007/11/8,4.59,97.9216,11.3486,47.385
2007/11/9,4.6,97.9943,11.3608,47.39
2007/11/12,4.56,97.4934,11.3433,47.081
2007/11/13,4.58,97.6952,11.3547,47.188
2007/11/14,4.58,97.4792,11.2931,47.456
2007/11/15,4.6,98.2207,11.3994,47.272
2007/11/16,4.57,97.7376,11.3267,47.387
2007/11/19,4.58,97.7449,11.3358,47.424
2007/11/20,4.63,98.491,11.3724,47.842
2007/11/21,4.64,97.7268,11.381,47.924
2007/11/22,4.66,98.7203,11.3709,47.971
2007/11/23,4.65,98.6375,11.3734,47.895
2007/11/26,4.67,97.9668,11.3701,47.973
2007/11/27,4.68,99.9966,11.3831,48.086
2007/11/28,4.68,100.2649,11.4545,47.681
2007/11/29,4.64,98.3948,11.3604,47.619
2007/11/30,4.64,98.4601,11.3655,47.632
2007/12/3,4.61,98.0027,11.3408,47.388
2007/12/4,4.63,98.3881,11.3676,47.63
2007/12/5,4.62,98.4899,11.3748,47.575
2007/12/6,4.61,98.6976,11.458,47.038
2007/12/7,4.59,99.0294,11.357,47.333
2007/12/10,4.62,98.3837,11.3712,47.58
2007/12/11,4.62,98.426,11.385,47.447
2007/12/12,4.61,98.1611,11.352,47.516
2007/12/13,4.61,97.7555,11.3472,47.526
2007/12/14,4.56,97.1598,11.3131,46.983
2007/12/17,4.56,98.6467,11.4063,46.76
2007/12/18,4.52,96.7848,11.3084,46.885
2007/12/19,4.52,96.9908,11.3336,46.766
2007/12/20,4.5,96.6522,11.3183,46.661
2007/12/21,4.5,96.5899,11.2978,46.726
2007/12/24,4.53,96.8938,11.3289,46.83
2007/12/25,,,,
2007/12/26,,,,
2007/12/27,4.57,97.3443,11.3386,47.219
2007/12/28,4.63,99.2341,11.37,47.757
2007/12/31,4.63,98.0684,11.3485,47.753
2008/1/1,,,,
2008/1/2,4.62,98.1599,11.3539,47.653
2008/1/3,4.64,98.4394,11.3618,47.831
2008/1/4,4.63,98.2954,11.359,47.791
2008/1/7,4.62,98.2907,11.3585,47.808
2008/1/8,4.61,99.2712,11.356,47.74
2008/1/9,4.59,98.2239,11.3532,47.677
2008/1/10,4.59,98.0741,11.35,47.62
2008/1/11,4.63,98.6035,11.3681,48.038
2008/1/14,4.66,100.0922,11.3804,48.181
2008/1/15,4.67,100.054,11.3797,48.007
2008/1/16,4.65,98.3057,11.3677,47.747
2008/1/17,4.62,98.2167,11.3544,47.415
2008/1/18,4.63,98.147,11.3527,47.424
2008/1/21,4.57,97.3408,11.3265,46.85
2008/1/22,4.58,97.3055,11.3316,47.119
2008/1/23,4.6,97.6385,11.3402,47.248
2008/1/24,4.62,98.0075,11.3505,47.426
2008/1/25,4.64,98.2588,11.3562,47.483
2008/1/28,4.65,98.4675,11.3622,47.711
2008/1/29,4.65,98.4842,11.3649,47.712
2008/1/30,4.67,98.6272,11.3697,47.725
2008/1/31,4.69,98.9078,11.377,47.861
2008/2/1,4.69,100.0682,11.3792,47.795
2008/2/4,4.68,98.5609,11.3723,47.546
2008/2/5,4.64,98.1232,11.3543,46.998
2008/2/6,4.63,97.8072,11.3457,46.785
2008/2/7,4.61,97.5832,11.3391,46.637
2008/2/8,4.6,97.3169,11.3318,46.463
2008/2/11,4.61,98.5177,11.3352,46.534
2008/2/12,4.6,98.4935,11.3353,46.348
2008/2/13,4.61,97.6387,11.3409,46.176
2008/2/14,4.61,97.826,11.3456,46.356
2008/2/15,4.63,98.037,11.3515,46.555
2008/2/18,4.62,96.9694,11.3472,46.449
2008/2/19,4.65,98.366,11.3608,46.727
2008/2/20,4.63,97.0916,11.3497,46.364
2008/2/21,4.64,97.4293,11.3603,46.452
2008/2/22,4.68,97.9181,11.3745,46.636
2008/2/25,4.68,97.7818,11.3701,46.401
2008/2/26,4.7,99.0222,11.379,46.407
2008/2/27,4.75,99.7116,11.3992,46.518
2008/2/28,4.77,100.1033,11.4078,46.745
2008/2/29,4.79,100.3024,11.414,46.94
2008/3/3,4.81,100.4158,11.4181,47.271
2008/3/4,4.8,100.428,11.4189,47.038
2008/3/5,4.79,100.4174,11.4181,46.89
2008/3/6,4.83,100.5574,11.4326,47.082
2008/3/7,4.86,101.049,11.4427,47.342
2008/3/10,4.84,100.781,11.4347,47.012
2008/3/11,4.85,101.2277,11.4825,47.063
2008/3/12,4.88,101.6661,11.4505,47.489
2008/3/13,4.91,102.0839,11.4632,47.78
2008/3/14,4.9,101.7123,11.4612,47.857
2008/3/17,4.97,102.6545,11.4845,48.634
2008/3/18,4.97,102.6799,11.4848,48.456
2008/3/19,4.94,102.3839,11.4762,48.204
2008/3/20,4.87,101.262,11.4635,47.335
2008/3/21,,,,
2008/3/24,,,,
2008/3/25,4.92,101.8804,11.464,46.878
2008/3/26,4.98,102.4807,11.4816,47.137
2008/3/27,5,102.8283,11.4866,47.595
2008/3/28,4.99,102.8658,11.4881,48.013
2008/3/31,5,103.1557,11.4898,48.037
2008/4/1,4.96,102.3301,11.472,47.465
2008/4/2,4.95,102.1507,11.4694,47.479
2008/4/3,4.91,101.7712,11.4565,47.223
2008/4/4,4.97,102.6071,11.4792,47.816
2008/4/7,4.96,102.4714,11.4762,47.724
2008/4/8,4.96,102.4916,11.477,47.918
2008/4/9,4.97,102.6401,11.4801,47.892
2008/4/10,5.01,103.2759,11.4965,48.098
2008/4/11,5,103.0983,11.4916,47.967
2008/4/14,5,103.2439,11.4973,48.122
2008/4/15,4.99,103.0719,11.4922,47.912
2008/4/16,5.03,103.5122,11.503,48.19
2008/4/17,5.03,103.2955,11.496,48.022
2008/4/18,5.01,102.9115,11.4857,47.779
2008/4/21,5.04,103.4227,11.5,48.147
2008/4/22,5.06,103.5744,11.504,48.254
2008/4/23,5.07,103.6087,11.504,48.285
2008/4/24,5.02,102.8435,11.485,47.771
2008/4/25,4.96,99.2296,11.4642,47.296
2008/4/28,4.96,99.3706,11.4686,47.523
2008/4/29,4.94,99.4442,11.4619,47.328
2008/4/30,4.92,99.2074,11.5065,47.352
2008/5/1,,,,
2008/5/2,4.89,98.6452,11.4475,47.07
2008/5/5,4.9,98.6889,11.449,47.16
2008/5/6,4.93,98.9755,11.4975,47.345
2008/5/7,4.9,98.1502,11.4456,47.1
2008/5/8,4.89,97.7834,11.4361,47.335
2008/5/9,4.91,98.2742,11.4486,47.365
2008/5/12,4.9,98.1117,11.4645,47.645
2008/5/13,4.92,98.3619,11.486,47.755
2008/5/14,4.89,98.138,11.4695,47.875
2008/5/15,4.89,98.2135,11.4915,47.77
2008/5/16,4.9,98.2806,11.4537,47.5
2008/5/19,4.9,99.8207,11.4632,47.58
2008/5/20,4.92,98.7134,11.4704,47.825
2008/5/21,4.95,99.1966,11.4827,48.02
2008/5/22,4.94,99.5243,11.4837,47.855
2008/5/23,4.94,99.4501,11.4817,48.01
2008/5/26,4.94,99.5465,11.4834,48.04
2008/5/27,4.95,99.5559,11.4841,48.115
2008/5/28,4.89,98.5232,11.4722,47.77
2008/5/29,4.85,97.5747,11.4603,47.365
2008/5/30,4.82,97.3902,11.4548,47.145
2008/6/2,4.81,97.1459,11.456,46.89
2008/6/3,4.81,99.0865,11.4635,47.215
2008/6/4,4.74,96.562,11.4497,46.945
2008/6/5,4.73,98.6917,11.4421,46.805
2008/6/6,4.78,98.7844,11.46,47.315
2008/6/9,4.84,99.7591,11.4869,47.82
2008/6/10,4.76,98.9382,11.4571,47.14
2008/6/11,4.75,98.8703,11.4558,47.12
2008/6/12,4.72,98.5421,11.4446,46.94
2008/6/13,4.68,98.3603,11.4328,46.64
2008/6/16,4.7,96.5956,11.481,46.97
2008/6/17,4.71,98.6224,11.491,46.895
2008/6/18,4.7,96.7228,11.5025,47.025
2008/6/19,4.7,96.6711,11.451,47.01
2008/6/20,4.73,98.6646,11.464,47.4
2008/6/23,4.71,96.9519,11.4561,47.17
2008/6/24,4.71,98.6694,11.4619,47.375
2008/6/25,4.7,97.2832,11.4644,47.355
2008/6/26,4.75,99.0373,11.4812,47.79
2008/6/27,4.77,99.1093,11.4829,47.84
2008/6/30,4.77,98.9606,11.4847,47.845
2008/7/1,4.77,97.6946,11.486,47.89
2008/7/2,4.78,97.8233,11.4899,48.025
2008/7/3,4.8,98.1614,11.4981,48.275
2008/7/4,4.74,98.5786,11.4735,47.63
2008/7/7,4.74,97.0049,11.4709,47.56
2008/7/8,4.74,97.1417,11.4757,47.705
2008/7/9,4.73,98.6017,11.4784,47.755
2008/7/10,4.73,97.1147,11.4784,47.785
2008/7/11,4.78,97.5515,11.4922,48.12
2008/7/14,4.79,97.57,11.4939,48.175
2008/7/15,4.83,97.7469,11.5103,48.6
2008/7/16,4.8,97.2902,11.4982,48.24
2008/7/17,4.8,98.5201,11.4942,48.115
2008/7/18,4.78,98.4201,11.4906,48.02
2008/7/21,4.8,98.4469,11.4949,48.15
2008/7/22,4.81,98.4872,11.5021,48.365
2008/7/23,4.77,98.1653,11.4817,47.855
2008/7/24,4.74,98.0449,11.4743,47.675
2008/7/25,4.75,96.771,11.4809,47.84
2008/7/28,4.75,96.7407,11.4822,47.865
2008/7/29,4.73,96.3101,11.4778,47.845
2008/7/30,4.71,96.0499,11.465,47.585
2008/7/31,4.72,95.9833,11.4675,47.795
2008/8/1,4.74,97.0424,11.4626,47.79
2008/8/4,4.73,95.4977,11.4621,47.75
2008/8/5,4.7,94.907,11.4522,47.59
2008/8/6,4.7,94.7037,11.4508,47.59
2008/8/7,4.71,94.5577,11.4508,47.83
2008/8/8,4.59,93.5321,11.4033,46.915
2008/8/11,4.58,93.0294,11.3949,46.825
2008/8/12,4.52,92.3742,11.382,46.49
2008/8/13,4.53,92.3032,11.3809,46.385
2008/8/14,4.51,92.2922,11.382,46.605
2008/8/15,4.46,89.9795,11.3592,46.165
2008/8/18,4.46,89.8514,11.356,46.04
2008/8/19,4.45,89.6911,11.353,46.105
2008/8/20,4.46,89.9142,11.3604,46.25
2008/8/21,4.48,90.2024,11.3702,46.495
2008/8/22,4.48,90.1881,11.3695,46.445
2008/8/25,4.46,89.9753,11.3648,46.425
2008/8/26,4.42,89.2595,11.3429,46.005
2008/8/27,4.47,89.9015,11.364,46.49
2008/8/28,4.47,89.9037,11.3644,46.505
2008/8/29,4.46,89.7288,11.3603,46.48
2008/9/1,4.43,89.3197,11.3457,46.215
2008/9/2,4.43,89.3197,11.3457,46.215
2008/9/3,4.39,88.3067,11.322,45.985
2008/9/4,4.39,88.3985,11.3279,46.04
2008/9/5,4.33,87.0563,11.2962,45.445
2008/9/8,4.32,86.9684,11.2919,45.165
2008/9/9,4.31,86.6549,11.2819,45.105
2008/9/10,4.31,86.4244,11.276,44.945
2008/9/11,4.28,85.7877,11.2534,44.705
2008/9/12,4.33,86.4555,11.2714,45.105
2008/9/15,4.36,86.4023,11.2822,45.33
2008/9/16,4.4,86.9502,11.2972,45.73
2008/9/17,4.4,86.7735,11.2922,45.64
2008/9/18,4.5,87.8966,11.3291,46.73
2008/9/19,4.44,86.8325,11.2951,45.805
2008/9/22,4.54,88.1691,11.3397,46.67
2008/9/23,4.57,88.7985,11.3602,47.06
2008/9/24,4.56,88.6101,11.3544,46.945
2008/9/25,4.56,88.5528,11.3558,47.05
2008/9/26,4.55,88.2646,11.3482,46.95
2008/9/29,4.47,87.7773,11.3098,46.01
2008/9/30,4.46,86.9182,11.304,46.035
2008/10/1,4.41,85.88,11.2726,45.115
2008/10/2,4.36,85.93,11.261,44.725
2008/10/3,4.35,84.3736,11.239,44.515
2008/10/6,4.32,83.4537,11.2084,44.07
2008/10/7,4.32,84.7508,11.2087,44.105
2008/10/8,4.41,83.7522,11.225,44.59
2008/10/9,4.41,83.5833,11.2158,44.37
2008/10/10,4.39,83.1035,11.2017,44.05
2008/10/13,4.39,83.9826,11.2096,44.1
2008/10/14,4.43,83.7772,11.2264,44.53
2008/10/15,4.35,83.2556,11.2088,44.165
2008/10/16,4.33,82.6831,11.1908,43.945
2008/10/17,4.3,82.109,11.1753,43.65
2008/10/20,4.31,82.222,11.169,43.75
2008/10/21,4.27,81.042,11.1424,43.115
2008/10/22,4.12,79.9413,11.0893,42.355
2008/10/23,4.14,80.5429,11.084,42.7
2008/10/24,4.1,80.4318,11.0496,42.14
2008/10/27,4.09,80.3172,11.0254,41.74
2008/10/28,4.13,80.5923,11.0375,41.895
2008/10/29,4.36,81.7727,11.0772,42.5
2008/10/30,4.38,84.8839,11.1202,42.71
2008/10/31,4.31,85.338,11.0753,42.075
2008/11/3,4.34,85.5479,11.0859,42.14
2008/11/4,4.33,85.7911,11.0847,42.065
2008/11/5,4.26,86.2033,11.0951,42.27
2008/11/6,4.22,85.9293,11.0761,41.88
2008/11/7,4.21,85.9627,11.0764,41.9
2008/11/10,4.26,86.634,11.0968,42.31
2008/11/11,4.21,86.106,11.0732,41.89
2008/11/12,4.14,85.1041,11.0375,41.34
2008/11/13,4.14,85.4057,11.0363,41.53
2008/11/14,4.19,86.3931,11.0618,41.92
2008/11/17,4.2,86.4251,11.0599,41.99
2008/11/18,4.2,86.4548,11.0543,41.97
2008/11/19,4.2,86.4695,11.0546,42.03
2008/11/20,4.17,86.1385,11.04,41.895
2008/11/21,4.2,86.4258,11.0514,42.105
2008/11/24,4.26,87.483,11.0769,42.67
2008/11/25,4.28,87.4927,11.084,42.73
2008/11/26,4.33,87.0237,11.1037,43.065
2008/11/27,4.32,89.349,11.0987,42.955
2008/11/28,4.29,89.7517,11.0707,42.37
2008/12/1,4.25,89.7797,11.051,42.055
2008/12/2,4.3,90.3626,11.0656,42.51
2008/12/3,4.3,88.2517,11.0527,42.3
2008/12/4,4.31,88.3747,11.055,42.39
2008/12/5,4.36,90.0117,11.061,42.495
2008/12/8,4.45,91.0139,11.0911,43.075
2008/12/9,4.46,90.9481,11.0892,43.085
2008/12/10,4.41,91.3734,11.1025,43.23
2008/12/11,4.51,92.7363,11.1481,44.02
2008/12/12,4.55,93.4134,11.1663,44.425
2008/12/15,4.62,94.5295,11.192,44.85
2008/12/16,4.69,95.9669,11.2189,45.215
2008/12/17,4.78,100.9282,11.268,45.96
2008/12/18,4.98,103.7224,11.3463,47.475
2008/12/19,4.75,99.4898,11.2549,45.36
2008/12/22,4.78,99.4524,11.2583,46.05
2008/12/23,4.8,99.5373,11.2605,46.17
2008/12/24,4.81,99.5685,11.2621,46.25
2008/12/25,,,,
2008/12/26,,,,
2008/12/29,4.91,101.3129,11.301,47.06
2008/12/30,4.86,98.9243,11.2748,46.225
2008/12/31,4.8,98.211,11.2506,45.7
2009/1/1,,,,
2009/1/2,4.8,98.0598,11.2415,45.485
2009/1/5,4.7,95.8889,11.2017,44.805
2009/1/6,4.59,96.1353,11.1666,44.08
2009/1/7,4.7,94.9991,11.205,44.845
2009/1/8,4.71,97.291,11.2081,45.115
2009/1/9,4.72,97.6125,11.2171,45.36
2009/1/12,4.62,96.5423,11.1749,44.525
2009/1/13,4.57,96.1386,11.1542,44.085
2009/1/14,4.55,95.8931,11.1417,43.805
2009/1/15,4.52,93.3615,11.1265,43.665
2009/1/16,4.58,94.3099,11.1565,44.27
2009/1/19,4.56,93.902,11.1422,44.19
2009/1/20,4.47,92.8051,11.1039,43.5
2009/1/21,4.47,92.7325,11.1,43.37
2009/1/22,4.51,94.3494,11.1123,43.535
2009/1/23,4.45,92.1944,11.0828,43.105
2009/1/26,4.53,93.0604,11.1142,43.765
2009/1/27,4.59,93.9504,11.1419,44.37
2009/1/28,4.62,95.6168,11.1549,44.67
2009/1/29,4.57,95.2804,11.1325,44.175
2009/1/30,4.47,92.3265,11.0847,43.185
2009/2/2,4.45,91.9167,11.0764,43.07
2009/2/3,4.49,91.9667,11.0909,43.305
2009/2/4,4.48,92.3015,11.0862,43.155
2009/2/5,4.48,91.8236,11.087,43.22
2009/2/6,4.46,92.3435,11.0819,43.165
2009/2/9,4.53,92.8014,11.116,44.055
2009/2/10,4.52,92.8178,11.1098,44.03
2009/2/11,4.51,92.7396,11.1015,43.99
2009/2/12,4.48,92.2629,11.087,43.64
2009/2/13,4.48,91.1036,11.0865,43.645
2009/2/16,4.46,91.1051,11.0763,43.75
2009/2/17,4.42,89.7753,11.0544,43.71
2009/2/18,4.42,91.3714,11.0489,43.635
2009/2/19,4.47,91.8317,11.0677,44.05
2009/2/20,4.45,91.3414,11.0485,43.835
2009/2/23,4.53,92.5615,11.082,44.29
2009/2/24,4.53,92.4041,11.0763,44.39
2009/2/25,4.55,92.5526,11.0807,44.455
2009/2/26,4.54,91.489,11.0804,44.575
2009/2/27,4.5,91.6311,11.0564,44.18
2009/3/2,4.5,91.2454,11.0484,44.295
2009/3/3,4.57,91.4688,11.0515,44.265
2009/3/4,4.54,91.074,11.0425,44.015
2009/3/5,4.55,91.2197,11.0431,43.88
2009/3/6,4.59,91.6271,11.0604,44.025
2009/3/9,4.57,91.6048,11.0441,43.74
2009/3/10,4.65,91.9139,11.055,44.225
2009/3/11,4.65,91.9237,11.059,44.12
2009/3/12,4.66,92.0535,11.0797,44.09
2009/3/13,4.71,92.2922,11.0985,44.5
2009/3/16,4.76,94.8153,11.1213,44.875
2009/3/17,4.71,94.3084,11.064,44.3
2009/3/18,4.79,95.2582,11.1338,44.82
2009/3/19,4.99,98.6431,11.2174,46.4
2009/3/20,4.95,98.7654,11.1968,45.775
2009/3/23,4.96,98.8988,11.1987,45.795
2009/3/24,4.98,98.7387,11.1908,45.625
2009/3/25,4.97,98.5927,11.1889,45.72
2009/3/26,5.01,100.4084,11.2058,46.015
2009/3/27,4.91,99.4887,11.1602,44.87
2009/3/30,4.9,99.2839,11.1437,44.855
2009/3/31,4.94,99.7674,11.1615,45.125
2009/4/1,4.92,99.7303,11.1536,44.835
2009/4/2,4.97,97.1039,11.1747,44.85
2009/4/3,4.98,97.7073,11.1788,44.765
2009/4/6,5.01,98.008,11.1883,44.815
2009/4/7,4.87,96.8609,11.1531,44.465
2009/4/8,4.86,96.7318,11.1497,44.825
2009/4/9,4.88,97.6578,11.1559,44.82
2009/4/10,,,,
2009/4/13,,,,
2009/4/14,4.89,98.1079,11.1575,44.63
2009/4/15,4.85,96.13,11.1416,44.525
2009/4/16,4.85,96.212,11.1456,44.605
2009/4/17,4.8,95.5911,11.1235,44.16
2009/4/20,4.77,94.9954,11.1095,43.88
2009/4/21,4.75,94.701,11.1027,43.76
2009/4/22,4.78,94.7785,11.1064,43.84
2009/4/23,4.82,95.252,11.1215,44.115
2009/4/24,4.89,96.1503,11.1501,44.61
2009/4/27,4.85,95.6288,11.1334,44.265
2009/4/28,4.81,94.9975,11.1129,43.905
2009/4/29,4.93,96.2979,11.1543,44.63
2009/4/30,4.94,96.4562,11.1581,44.03
2009/5/1,,,,
2009/5/4,4.92,95.7837,11.1481,43.74
2009/5/5,4.95,97.8065,11.1758,44.385
2009/5/6,4.93,95.5808,11.1631,44.185
2009/5/7,4.96,96.9085,11.17,44.25
2009/5/8,5,97.2776,11.1802,44.34
2009/5/11,5.04,97.6242,11.2014,44.625
2009/5/12,5.09,99.2454,11.2175,45.005
2009/5/13,5.07,98.1128,11.2074,44.79
2009/5/14,5.05,98.0741,11.1996,44.68
2009/5/15,5.04,98.2241,11.1937,44.515
2009/5/18,5.03,97.7303,11.1901,44.535
2009/5/19,5.07,98.408,11.2067,44.725
2009/5/20,5.11,98.7528,11.244,44.945
2009/5/21,5.13,99.585,11.2295,45.055
2009/5/22,5.21,100.822,11.2582,45.64
2009/5/25,5.23,101.0261,11.2634,45.7
2009/5/26,5.19,100.4992,11.2495,45.415
2009/5/27,5.2,100.532,11.2477,45.36
2009/5/28,5.18,100.5946,11.241,45.215
2009/5/29,5.27,101.7594,11.2759,46.01
2009/6/1,5.33,102.5191,11.2919,46.015
2009/6/2,5.33,103.0529,11.2938,46.195
2009/6/3,5.32,103.0434,11.2915,46.195
2009/6/4,5.28,102.7103,11.2766,45.935
2009/6/5,5.31,103.1731,11.2863,46.205
2009/6/8,5.21,101.3535,11.2428,45.57
2009/6/9,5.24,102.4041,11.2546,45.835
2009/6/10,5.3,102.6132,11.2955,46.125
